,A,B,M,N,V/I
2968,-155.0,-145.0,265.0,275.0,-1.2462462967672422e-05
2969,-155.0,-145.0,275.0,285.0,-1.177988795362031e-05
2970,-155.0,-145.0,285.0,295.0,-1.1145042064075045e-05
2971,-155.0,-145.0,295.0,305.0,-1.0553908763026587e-05
2972,-155.0,-145.0,305.0,315.0,-1.0002884087596808e-05
2973,-155.0,-145.0,315.0,325.0,-9.488719316799038e-06
2974,-155.0,-145.0,325.0,335.0,-9.00847534195462e-06
2975,-155.0,-145.0,335.0,345.0,-8.559485542056211e-06
2976,-155.0,-145.0,345.0,355.0,-8.139324970807965e-06
2977,-155.0,-145.0,355.0,365.0,-7.745784332522515e-06
2978,-155.0,-145.0,365.0,375.0,-7.3768476750724066e-06
2979,-155.0,-145.0,375.0,385.0,-7.0306730338143275e-06
2980,-155.0,-145.0,385.0,395.0,-6.7055754689009095e-06
2981,-155.0,-145.0,395.0,405.0,-6.400012082304063e-06
2982,-155.0,-145.0,405.0,415.0,-6.112568701005516e-06
2983,-155.0,-145.0,415.0,425.0,-5.841947983739604e-06
2984,-155.0,-145.0,425.0,435.0,-5.586958758772159e-06
2985,-155.0,-145.0,435.0,445.0,-5.346506437402254e-06
2986,-155.0,-145.0,445.0,455.0,-5.119584374969899e-06
2987,-155.0,-145.0,455.0,465.0,-4.9052660715843965e-06
2988,-155.0,-145.0,465.0,475.0,-4.702698121080567e-06
2989,-145.0,-135.0,-125.0,-115.0,-0.544085605615608
2990,-145.0,-135.0,-115.0,-105.0,-0.1335712236771492
2991,-145.0,-135.0,-105.0,-95.0,-0.05363378319864193
2992,-145.0,-135.0,-95.0,-85.0,-0.027079944747487206
2993,-145.0,-135.0,-85.0,-75.0,-0.015600133574283331
2994,-145.0,-135.0,-75.0,-65.0,-0.009819884794460887
2995,-145.0,-135.0,-65.0,-55.0,-0.0065652980707421316
2996,-145.0,-135.0,-55.0,-45.0,-0.004548919784802874
2997,-145.0,-135.0,-45.0,-35.0,-0.00320233379369593
2998,-145.0,-135.0,-35.0,-25.0,-0.00226296954571599
2999,-145.0,-135.0,-25.0,-15.0,-0.0015977709641242163
3000,-145.0,-135.0,-15.0,-5.0,-0.001126823118553076
3001,-145.0,-135.0,-5.0,5.0,-0.0007948771623611517
3002,-145.0,-135.0,5.0,15.0,-0.0005618420085987119
3003,-145.0,-135.0,15.0,25.0,-0.000398738213845333
3004,-145.0,-135.0,25.0,35.0,-0.0002849390136784799
3005,-145.0,-135.0,35.0,45.0,-0.00020592062397228883
3006,-145.0,-135.0,45.0,55.0,-0.00015145203061469464
3007,-145.0,-135.0,55.0,65.0,-0.0001142149056987049
3008,-145.0,-135.0,65.0,75.0,-8.886704254554983e-05
3009,-145.0,-135.0,75.0,85.0,-7.151525402644687e-05
3010,-145.0,-135.0,85.0,95.0,-5.9420050272214475e-05
3011,-145.0,-135.0,95.0,105.0,-5.0745134888334487e-05
3012,-145.0,-135.0,105.0,115.0,-4.4305924218022985e-05
3013,-145.0,-135.0,115.0,125.0,-3.9352664604405674e-05
3014,-145.0,-135.0,125.0,135.0,-3.5411695031677126e-05
3015,-145.0,-135.0,135.0,145.0,-3.218080816843119e-05
3016,-145.0,-135.0,145.0,155.0,-2.9463909120848453e-05
3017,-145.0,-135.0,155.0,165.0,-2.7131078872484615e-05
3018,-145.0,-135.0,165.0,175.0,-2.5094224711353502e-05
3019,-145.0,-135.0,175.0,185.0,-2.3292120347812723e-05
3020,-145.0,-135.0,185.0,195.0,-2.1681099984752206e-05
3021,-145.0,-135.0,195.0,205.0,-2.0229186085577583e-05
3022,-145.0,-135.0,205.0,215.0,-1.891232877105839e-05
3023,-145.0,-135.0,215.0,225.0,-1.771196191769145e-05
3024,-145.0,-135.0,225.0,235.0,-1.6613391709767444e-05
3025,-145.0,-135.0,235.0,245.0,-1.5604718504216852e-05
3026,-145.0,-135.0,245.0,255.0,-1.4676104677029123e-05
3027,-145.0,-135.0,255.0,265.0,-1.3819269625035824e-05
3028,-145.0,-135.0,265.0,275.0,-1.3027135654958277e-05
3029,-145.0,-135.0,275.0,285.0,-1.2293575268478713e-05
3030,-145.0,-135.0,285.0,295.0,-1.161322740039425e-05
3031,-145.0,-135.0,295.0,305.0,-1.0981361134438511e-05
3032,-145.0,-135.0,305.0,315.0,-1.0393772547249297e-05
3033,-145.0,-135.0,315.0,325.0,-9.846705001401862e-06
3034,-145.0,-135.0,325.0,335.0,-9.336786295843086e-06
3035,-145.0,-135.0,335.0,345.0,-8.860978138649361e-06
3036,-145.0,-135.0,345.0,355.0,-8.416534788540514e-06
3037,-145.0,-135.0,355.0,365.0,-8.000968646035972e-06
3038,-145.0,-135.0,365.0,375.0,-7.612021213018044e-06
3039,-145.0,-135.0,375.0,385.0,-7.247638277793622e-06
3040,-145.0,-135.0,385.0,395.0,-6.905948487297142e-06
3041,-145.0,-135.0,395.0,405.0,-6.585244681334146e-06
3042,-145.0,-135.0,405.0,415.0,-6.283967514581629e-06
3043,-145.0,-135.0,415.0,425.0,-6.00069100041567e-06
3044,-145.0,-135.0,425.0,435.0,-5.734109688963068e-06
3045,-145.0,-135.0,435.0,445.0,-5.483027249491429e-06
3046,-145.0,-135.0,445.0,455.0,-5.246346270283697e-06
3047,-145.0,-135.0,455.0,465.0,-5.023059121967571e-06
3048,-145.0,-135.0,465.0,475.0,-4.812239755253717e-06
3049,-145.0,-135.0,475.0,485.0,-4.613036323850711e-06
3050,-135.0,-125.0,-115.0,-105.0,-0.5441713674679682
3051,-135.0,-125.0,-105.0,-95.0,-0.13366012112993964
3052,-135.0,-125.0,-95.0,-85.0,-0.053717450445210146
3053,-135.0,-125.0,-85.0,-75.0,-0.027144296774490206
3054,-135.0,-125.0,-75.0,-65.0,-0.015626068796965015
3055,-135.0,-125.0,-65.0,-55.0,-0.009789417683006868
3056,-135.0,-125.0,-55.0,-45.0,-0.006473427492752676
3057,-135.0,-125.0,-45.0,-35.0,-0.0044117447537672105
3058,-135.0,-125.0,-35.0,-25.0,-0.0030494832069497824
3059,-135.0,-125.0,-25.0,-15.0,-0.002120637066017811
3060,-135.0,-125.0,-15.0,-5.0,-0.001479434178080434
3061,-135.0,-125.0,-5.0,5.0,-0.0010349883098001722
3062,-135.0,-125.0,5.0,15.0,-0.0007264505519102155
3063,-135.0,-125.0,15.0,25.0,-0.0005121109779820665
3064,-135.0,-125.0,25.0,35.0,-0.0003632718805609905
3065,-135.0,-125.0,35.0,45.0,-0.00026018726358521815
3066,-135.0,-125.0,45.0,55.0,-0.00018919761704642296
3067,-135.0,-125.0,55.0,65.0,-0.00014068274334236297
3068,-135.0,-125.0,65.0,75.0,-0.00010769336365211435
3069,-135.0,-125.0,75.0,85.0,-8.517933313538506e-05
3070,-135.0,-125.0,85.0,95.0,-6.957649809725963e-05
3071,-135.0,-125.0,95.0,105.0,-5.848350965658583e-05
3072,-135.0,-125.0,105.0,115.0,-5.03432301379933e-05
3073,-135.0,-125.0,115.0,125.0,-4.416554866122635e-05
3074,-135.0,-125.0,125.0,135.0,-3.932241884022081e-05
3075,-135.0,-125.0,135.0,145.0,-3.5411695031677126e-05
3076,-135.0,-125.0,145.0,155.0,-3.217162651378627e-05
3077,-135.0,-125.0,155.0,165.0,-2.9428373108972283e-05
3078,-135.0,-125.0,165.0,175.0,-2.7063890204993835e-05
3079,-135.0,-125.0,175.0,185.0,-2.4996130175508613e-05
3080,-135.0,-125.0,185.0,195.0,-2.3166681351348417e-05
3081,-135.0,-125.0,195.0,205.0,-2.1532935558694205e-05
3082,-135.0,-125.0,205.0,215.0,-2.006304819402241e-05
3083,-135.0,-125.0,215.0,225.0,-1.873264514333159e-05
3084,-135.0,-125.0,225.0,235.0,-1.75226383983991e-05
3085,-135.0,-125.0,235.0,245.0,-1.641775532081058e-05
3086,-135.0,-125.0,245.0,255.0,-1.540553348002016e-05
3087,-135.0,-125.0,255.0,265.0,-1.447562315160314e-05
3088,-135.0,-125.0,265.0,275.0,-1.3619295662428005e-05
3089,-135.0,-125.0,275.0,285.0,-1.2829091154020755e-05
3090,-135.0,-125.0,285.0,295.0,-1.209856193302647e-05
3091,-135.0,-125.0,295.0,305.0,-1.1422082179250032e-05
3092,-135.0,-125.0,305.0,315.0,-1.0794704316707121e-05
3093,-135.0,-125.0,315.0,325.0,-1.0212048642408572e-05
3094,-135.0,-125.0,325.0,335.0,-9.670216995258385e-06
3095,-135.0,-125.0,335.0,345.0,-9.165724060771624e-06
3096,-135.0,-125.0,345.0,355.0,-8.695441813779542e-06
3097,-135.0,-125.0,355.0,365.0,-8.256553905044983e-06
3098,-135.0,-125.0,365.0,375.0,-7.84651769584685e-06
3099,-135.0,-125.0,375.0,385.0,-7.463032270112885e-06
3100,-135.0,-125.0,385.0,395.0,-7.104011192346493e-06
3101,-135.0,-125.0,395.0,405.0,-6.767559090469638e-06
3102,-135.0,-125.0,405.0,415.0,-6.451951365296638e-06
3103,-135.0,-125.0,415.0,425.0,-6.155616489384591e-06
3104,-135.0,-125.0,425.0,435.0,-5.877120475568376e-06
3105,-135.0,-125.0,435.0,445.0,-5.615153182959853e-06
3106,-135.0,-125.0,445.0,455.0,-5.368516193201417e-06
3107,-135.0,-125.0,455.0,465.0,-5.136112039491603e-06
3108,-135.0,-125.0,465.0,475.0,-4.916934609182355e-06
3109,-135.0,-125.0,475.0,485.0,-4.7100605702794784e-06
3110,-135.0,-125.0,485.0,495.0,-4.514641695874122e-06
3111,-125.0,-115.0,-105.0,-95.0,-0.5442755944346858
3112,-125.0,-115.0,-95.0,-85.0,-0.13376034217566357
3113,-125.0,-115.0,-85.0,-75.0,-0.053797538003427015
3114,-125.0,-115.0,-75.0,-65.0,-0.02718181204033407
3115,-125.0,-115.0,-65.0,-55.0,-0.015599234494344943
3116,-125.0,-115.0,-55.0,-45.0,-0.009691174034436395
3117,-125.0,-115.0,-45.0,-35.0,-0.006321494089454441
3118,-125.0,-115.0,-35.0,-25.0,-0.0042401994619200856
3119,-125.0,-115.0,-25.0,-15.0,-0.0028888593286886116
3120,-125.0,-115.0,-15.0,-5.0,-0.0019868059306435565
3121,-125.0,-115.0,-5.0,5.0,-0.0013754848305591386
3122,-125.0,-115.0,5.0,15.0,-0.0009574577355120836
3123,-125.0,-115.0,15.0,25.0,-0.0006699709972978751
3124,-125.0,-115.0,25.0,35.0,-0.00047164021532864614
3125,-125.0,-115.0,35.0,45.0,-0.0003348106282152902
3126,-125.0,-115.0,45.0,55.0,-0.0002407700492548029
3127,-125.0,-115.0,55.0,65.0,-0.00017657528294586639
3128,-125.0,-115.0,65.0,75.0,-0.00013299291171801203
3129,-125.0,-115.0,75.0,85.0,-0.00010334498250968993
3130,-125.0,-115.0,85.0,95.0,-8.291320910183003e-05
3131,-125.0,-115.0,95.0,105.0,-6.85073241041903e-05
3132,-125.0,-115.0,105.0,115.0,-5.805056026552541e-05
3133,-125.0,-115.0,115.0,125.0,-5.0217711659882036e-05
3134,-125.0,-115.0,125.0,135.0,-4.416554866121247e-05
3135,-125.0,-115.0,135.0,145.0,-3.935266460441261e-05
3136,-125.0,-115.0,145.0,155.0,-3.542585291699957e-05
3137,-125.0,-115.0,155.0,165.0,-3.215013118786428e-05
3138,-125.0,-115.0,165.0,175.0,-2.9365801517289986e-05
3139,-125.0,-115.0,175.0,185.0,-2.6961905717701184e-05
3140,-125.0,-115.0,185.0,195.0,-2.4859603131220653e-05
3141,-125.0,-115.0,195.0,205.0,-2.3001602504534036e-05
3142,-125.0,-115.0,205.0,215.0,-2.1345335338446986e-05
3143,-125.0,-115.0,215.0,225.0,-1.9858475826958766e-05
3144,-125.0,-115.0,225.0,235.0,-1.851595494157046e-05
3145,-125.0,-115.0,235.0,245.0,-1.729794002817281e-05
3146,-125.0,-115.0,245.0,255.0,-1.6188447199819156e-05
3147,-125.0,-115.0,255.0,265.0,-1.5174374098630289e-05
3148,-125.0,-115.0,265.0,275.0,-1.4244815550915058e-05
3149,-125.0,-115.0,275.0,285.0,-1.3390572007273421e-05
3150,-125.0,-115.0,285.0,295.0,-1.2603790993968161e-05
3151,-125.0,-115.0,295.0,305.0,-1.187770147173181e-05
3152,-125.0,-115.0,305.0,315.0,-1.1206413899539358e-05
3153,-125.0,-115.0,315.0,325.0,-1.0584767356016517e-05
3154,-125.0,-115.0,325.0,335.0,-1.0008210801080303e-05
3155,-125.0,-115.0,335.0,345.0,-9.472709436377652e-06
3156,-125.0,-115.0,345.0,355.0,-8.974669769221122e-06
3157,-125.0,-115.0,355.0,365.0,-8.51087880775897e-06
3158,-125.0,-115.0,365.0,375.0,-8.078454082328934e-06
3159,-125.0,-115.0,375.0,385.0,-7.674802077379389e-06
3160,-125.0,-115.0,385.0,395.0,-7.297583286842296e-06
3161,-125.0,-115.0,395.0,405.0,-6.944682555833082e-06
3162,-125.0,-115.0,405.0,415.0,-6.614183695401177e-06
3163,-125.0,-115.0,415.0,425.0,-6.304347592744897e-06
3164,-125.0,-115.0,425.0,435.0,-6.013593213310964e-06
3165,-125.0,-115.0,435.0,445.0,-5.740481019558125e-06
3166,-125.0,-115.0,445.0,455.0,-5.483698428281059e-06
3167,-125.0,-115.0,455.0,465.0,-5.242047002002037e-06
3168,-125.0,-115.0,465.0,475.0,-5.014431125934665e-06
3169,-125.0,-115.0,475.0,485.0,-4.799847966443366e-06
3170,-125.0,-115.0,485.0,495.0,-4.597378540791008e-06
3171,-125.0,-115.0,495.0,505.0,-4.406179755861439e-06
3172,-115.0,-105.0,-95.0,-85.0,-0.544392789895441
3173,-115.0,-105.0,-85.0,-75.0,-0.13385764554556456
3174,-115.0,-105.0,-75.0,-65.0,-0.05384921007855664
3175,-115.0,-105.0,-65.0,-55.0,-0.027162003161878584
3176,-115.0,-105.0,-55.0,-45.0,-0.015498278388861003
3177,-115.0,-105.0,-45.0,-35.0,-0.009527876705391375
3178,-115.0,-105.0,-35.0,-25.0,-0.006134102930960783
3179,-115.0,-105.0,-25.0,-15.0,-0.004063543863948818
3180,-115.0,-105.0,-15.0,-5.0,-0.002741261151499211
3181,-115.0,-105.0,-5.0,5.0,-0.001872012216969754
3182,-115.0,-105.0,5.0,15.0,-0.0012897341824094771
3183,-115.0,-105.0,15.0,25.0,-0.0008947924093505102
3184,-115.0,-105.0,25.0,35.0,-0.0006248024634357141
3185,-115.0,-105.0,35.0,45.0,-0.0004395936977632381
3186,-115.0,-105.0,45.0,55.0,-0.0003127261452830765
3187,-115.0,-105.0,55.0,65.0,-0.0002263054532477965
3188,-115.0,-105.0,65.0,75.0,-0.00016776219437596163
3189,-115.0,-105.0,75.0,85.0,-0.0001280731168528046
3190,-115.0,-105.0,85.0,95.0,-0.00010087004916289888
3191,-115.0,-105.0,95.0,105.0,-8.183952408983425e-05
3192,-115.0,-105.0,105.0,115.0,-6.816657348110433e-05
3193,-115.0,-105.0,115.0,125.0,-5.805056026553235e-05
3194,-115.0,-105.0,125.0,135.0,-5.034323013800718e-05
3195,-115.0,-105.0,135.0,145.0,-4.430592421800911e-05
3196,-115.0,-105.0,145.0,155.0,-3.9455998695897554e-05
3197,-115.0,-105.0,155.0,165.0,-3.54720188253943e-05
3198,-115.0,-105.0,165.0,175.0,-3.2135463392795466e-05
3199,-115.0,-105.0,175.0,185.0,-2.9294613256670293e-05
3200,-115.0,-105.0,185.0,195.0,-2.684188729119505e-05
3201,-115.0,-105.0,195.0,205.0,-2.469939508596003e-05
3202,-115.0,-105.0,205.0,215.0,-2.280957613194634e-05
3203,-115.0,-105.0,215.0,225.0,-2.1129035687326297e-05
3204,-115.0,-105.0,225.0,235.0,-1.9624421265705683e-05
3205,-115.0,-105.0,235.0,245.0,-1.826962188788972e-05
3206,-115.0,-105.0,245.0,255.0,-1.7043837466240025e-05
3207,-115.0,-105.0,255.0,265.0,-1.59302286375472e-05
3208,-115.0,-105.0,265.0,275.0,-1.4914958997684635e-05
3209,-115.0,-105.0,275.0,285.0,-1.3986506024618595e-05
3210,-115.0,-105.0,285.0,295.0,-1.313515826965872e-05
3211,-115.0,-105.0,295.0,305.0,-1.235264325069943e-05
3212,-115.0,-105.0,305.0,315.0,-1.1631848158662889e-05
3213,-115.0,-105.0,315.0,325.0,-1.0966607260919775e-05
3214,-115.0,-105.0,325.0,335.0,-1.0351537808390293e-05
3215,-115.0,-105.0,335.0,345.0,-9.781911642182256e-06
3216,-115.0,-105.0,345.0,355.0,-9.253553395423969e-06
3217,-115.0,-105.0,355.0,365.0,-8.762758750533589e-06
3218,-115.0,-105.0,365.0,375.0,-8.306228006772776e-06
3219,-115.0,-105.0,375.0,385.0,-7.881011478475669e-06
3220,-115.0,-105.0,385.0,395.0,-7.4844641468271855e-06
3221,-115.0,-105.0,395.0,405.0,-7.114207634755648e-06
3222,-115.0,-105.0,405.0,415.0,-6.768098044691168e-06
3223,-115.0,-105.0,415.0,425.0,-6.444198541791929e-06
3224,-115.0,-105.0,425.0,435.0,-6.140755818340171e-06
3225,-115.0,-105.0,435.0,445.0,-5.856179763952252e-06
3226,-115.0,-105.0,445.0,455.0,-5.58902580773471e-06
3227,-115.0,-105.0,455.0,465.0,-5.337979506130075e-06
3228,-115.0,-105.0,465.0,475.0,-5.101843032664921e-06
3229,-115.0,-105.0,475.0,485.0,-4.879523289692128e-06
3230,-115.0,-105.0,485.0,495.0,-4.670021411780356e-06
3231,-115.0,-105.0,495.0,505.0,-4.472423469920744e-06
3232,-115.0,-105.0,505.0,515.0,-4.285892217081172e-06
3233,-105.0,-95.0,-85.0,-75.0,-0.5445063821869411
3234,-105.0,-95.0,-75.0,-65.0,-0.1339251631683817
3235,-105.0,-95.0,-65.0,-55.0,-0.053841101659728385
3236,-105.0,-95.0,-55.0,-45.0,-0.027065561774732766
3237,-105.0,-95.0,-45.0,-35.0,-0.01533218694257063
3238,-105.0,-95.0,-35.0,-25.0,-0.009333147109923001
3239,-105.0,-95.0,-25.0,-15.0,-0.005948866543475248
3240,-105.0,-95.0,-15.0,-5.0,-0.0039081604626656635
3241,-105.0,-95.0,-5.0,5.0,-0.002620137949205459
3242,-105.0,-95.0,5.0,15.0,-0.0017812845457052806
3243,-105.0,-95.0,15.0,25.0,-0.0012230999114383745
3244,-105.0,-95.0,25.0,35.0,-0.0008463550363171646
3245,-105.0,-95.0,35.0,45.0,-0.0005900353009100079
3246,-105.0,-95.0,45.0,55.0,-0.0004153546049789278
3247,-105.0,-95.0,55.0,65.0,-0.0002967634612853487
3248,-105.0,-95.0,65.0,75.0,-0.00021666507764322301
3249,-105.0,-95.0,75.0,85.0,-0.00016256560815480076
3250,-105.0,-95.0,85.0,95.0,-0.00012568240282950782
3251,-105.0,-95.0,95.0,105.0,-0.00010006857496347443
3252,-105.0,-95.0,105.0,115.0,-8.183952408983425e-05
3253,-105.0,-95.0,115.0,125.0,-6.850732410418336e-05
3254,-105.0,-95.0,125.0,135.0,-5.848350965657889e-05
3255,-105.0,-95.0,135.0,145.0,-5.0745134888341425e-05
3256,-105.0,-95.0,145.0,155.0,-4.4623239190716424e-05
3257,-105.0,-95.0,155.0,165.0,-3.9672104454081814e-05
3258,-105.0,-95.0,165.0,175.0,-3.55887669612337e-05
3259,-105.0,-95.0,175.0,185.0,-3.216309401081127e-05
3260,-105.0,-95.0,185.0,195.0,-2.924640293957073e-05
3261,-105.0,-95.0,195.0,205.0,-2.673141966693174e-05
3262,-105.0,-95.0,205.0,215.0,-2.4539264359180885e-05
3263,-105.0,-95.0,215.0,225.0,-2.2610859736569427e-05
3264,-105.0,-95.0,225.0,235.0,-2.0901167928265296e-05
3265,-105.0,-95.0,235.0,245.0,-1.937526516805621e-05
3266,-105.0,-95.0,245.0,255.0,-1.800562885026155e-05
3267,-105.0,-95.0,255.0,265.0,-1.677023590953078e-05
3268,-105.0,-95.0,265.0,275.0,-1.5651211578267266e-05
3269,-105.0,-95.0,275.0,285.0,-1.46338563522877e-05
3270,-105.0,-95.0,285.0,295.0,-1.3705936076188058e-05
3271,-105.0,-95.0,295.0,305.0,-1.2857157265892816e-05
3272,-105.0,-95.0,305.0,315.0,-1.2078774349711524e-05
3273,-105.0,-95.0,315.0,325.0,-1.1363291921123037e-05
3274,-105.0,-95.0,325.0,335.0,-1.0704236186747512e-05
3275,-105.0,-95.0,335.0,345.0,-1.0095977365849607e-05
3276,-105.0,-95.0,345.0,355.0,-9.533590021117838e-06
3277,-105.0,-95.0,355.0,365.0,-9.012741938058816e-06
3278,-105.0,-95.0,365.0,375.0,-8.529604726727202e-06
3279,-105.0,-95.0,375.0,385.0,-8.080781131805659e-06
3280,-105.0,-95.0,385.0,395.0,-7.663245332707042e-06
3281,-105.0,-95.0,395.0,405.0,-7.2742934512370905e-06
3282,-105.0,-95.0,405.0,415.0,-6.911502162851302e-06
3283,-105.0,-95.0,415.0,425.0,-6.572693806942281e-06
3284,-105.0,-95.0,425.0,435.0,-6.255906759705665e-06
3285,-105.0,-95.0,435.0,445.0,-5.9593701080759565e-06
3286,-105.0,-95.0,445.0,455.0,-5.681481869881239e-06
3287,-105.0,-95.0,455.0,465.0,-5.420790161650424e-06
3288,-105.0,-95.0,465.0,475.0,-5.1759768360214176e-06
3289,-105.0,-95.0,475.0,485.0,-4.945843202004002e-06
3290,-105.0,-95.0,485.0,495.0,-4.7292975143033156e-06
3291,-105.0,-95.0,495.0,505.0,-4.5253439734938006e-06
3292,-105.0,-95.0,505.0,515.0,-4.333073023745498e-06
3293,-105.0,-95.0,515.0,525.0,-4.151652770293529e-06
3294,-95.0,-85.0,-75.0,-65.0,-0.5445887413828294
3295,-95.0,-85.0,-65.0,-55.0,-0.13393448017837567
3296,-95.0,-85.0,-55.0,-45.0,-0.05376167398149334
3297,-95.0,-85.0,-45.0,-35.0,-0.026913699438465055
3298,-95.0,-85.0,-35.0,-25.0,-0.015148230127166762
3299,-95.0,-85.0,-25.0,-15.0,-0.009155729527902126
3300,-95.0,-85.0,-15.0,-5.0,-0.005799049622529348
3301,-95.0,-85.0,-5.0,5.0,-0.0037908438738088884
3302,-95.0,-85.0,5.0,15.0,-0.002531757927748221
3303,-95.0,-85.0,15.0,25.0,-0.0017157581337528052
3304,-95.0,-85.0,25.0,35.0,-0.0011747663576654882
3305,-95.0,-85.0,35.0,45.0,-0.0008110203593897775
3306,-95.0,-85.0,45.0,55.0,-0.0005650052374563119
3307,-95.0,-85.0,55.0,65.0,-0.00039882412636363385
3308,-95.0,-85.0,65.0,75.0,-0.00028703080011652227
3309,-95.0,-85.0,75.0,85.0,-0.0002118417330947281
3310,-95.0,-85.0,85.0,95.0,-0.00016085085342581323
3311,-95.0,-85.0,95.0,105.0,-0.000125682402829487
3312,-95.0,-85.0,105.0,115.0,-0.00010087004916291276
3313,-95.0,-85.0,115.0,125.0,-8.29132091018231e-05
3314,-95.0,-85.0,125.0,135.0,-6.957649809725269e-05
3315,-95.0,-85.0,135.0,145.0,-5.94200502722006e-05
3316,-95.0,-85.0,145.0,155.0,-5.1502144015308504e-05
3317,-95.0,-85.0,155.0,165.0,-4.519541319657899e-05
3318,-95.0,-85.0,165.0,175.0,-4.0073679835612996e-05
3319,-95.0,-85.0,175.0,185.0,-3.584172851198164e-05
3320,-95.0,-85.0,185.0,195.0,-3.2291129505011146e-05
3321,-95.0,-85.0,195.0,205.0,-2.9271993800757817e-05
3322,-95.0,-85.0,205.0,215.0,-2.6674605204484586e-05
3323,-95.0,-85.0,215.0,225.0,-2.4417273698323222e-05
3324,-95.0,-85.0,225.0,235.0,-2.243817246042057e-05
3325,-95.0,-85.0,235.0,245.0,-2.0689767457643393e-05
3326,-95.0,-85.0,245.0,255.0,-1.913496068670778e-05
3327,-95.0,-85.0,255.0,265.0,-1.7744382843274537e-05
3328,-95.0,-85.0,265.0,275.0,-1.6494467672819452e-05
3329,-95.0,-85.0,275.0,285.0,-1.5366064854666073e-05
3330,-95.0,-85.0,285.0,295.0,-1.4343428479991066e-05
3331,-95.0,-85.0,295.0,305.0,-1.3413470551667389e-05
3332,-95.0,-85.0,305.0,315.0,-1.2565203583829454e-05
3333,-95.0,-85.0,315.0,325.0,-1.1789319587628827e-05
3334,-95.0,-85.0,325.0,335.0,-1.1077868458404111e-05
3335,-95.0,-85.0,335.0,345.0,-1.0424009553637592e-05
3336,-95.0,-85.0,345.0,355.0,-9.821817707596214e-06
3337,-95.0,-85.0,355.0,365.0,-9.266130138706197e-06
3338,-95.0,-85.0,365.0,375.0,-8.752424378914714e-06
3339,-95.0,-85.0,375.0,385.0,-8.276719968270535e-06
3340,-95.0,-85.0,385.0,395.0,-7.83549853186627e-06
3341,-95.0,-85.0,395.0,405.0,-7.425638211808194e-06
3342,-95.0,-85.0,405.0,415.0,-7.044359415599166e-06
3343,-95.0,-85.0,415.0,425.0,-6.689179567146569e-06
3344,-95.0,-85.0,425.0,435.0,-6.35787508501684e-06
3345,-95.0,-85.0,435.0,445.0,-6.048449212363305e-06
3346,-95.0,-85.0,445.0,455.0,-5.759104625135958e-06
3347,-95.0,-85.0,455.0,465.0,-5.4882199725728165e-06
3348,-95.0,-85.0,465.0,475.0,-5.2343296785516136e-06
3349,-95.0,-85.0,475.0,485.0,-4.996106466211014e-06
3350,-95.0,-85.0,485.0,495.0,-4.7723461718621185e-06
3351,-95.0,-85.0,495.0,505.0,-4.56195449536137e-06
3352,-95.0,-85.0,505.0,515.0,-4.363935397752594e-06
3353,-95.0,-85.0,515.0,525.0,-4.177380907761236e-06
3354,-95.0,-85.0,525.0,535.0,-4.00146213839353e-06
3355,-85.0,-75.0,-65.0,-55.0,-0.5446210550123465
3356,-85.0,-75.0,-55.0,-45.0,-0.13389085736593476
3357,-85.0,-75.0,-45.0,-35.0,-0.05365251258181869
3358,-85.0,-75.0,-35.0,-25.0,-0.026772194924010062
3359,-85.0,-75.0,-25.0,-15.0,-0.015007880973252286
3360,-85.0,-75.0,-15.0,-5.0,-0.00903546317033116
3361,-85.0,-75.0,-5.0,5.0,-0.0057037781600024345
3362,-85.0,-75.0,5.0,15.0,-0.0037179988595369
3363,-85.0,-75.0,15.0,25.0,-0.002476504633944901
3364,-85.0,-75.0,25.0,35.0,-0.0016736646526689034
3365,-85.0,-75.0,35.0,45.0,-0.0011428396451905812
3366,-85.0,-75.0,45.0,55.0,-0.0007877634608809692
3367,-85.0,-75.0,55.0,65.0,-0.00054966837221649
3368,-85.0,-75.0,65.0,75.0,-0.00039036619019352375
3369,-85.0,-75.0,75.0,85.0,-0.0002837526971052329
3370,-85.0,-75.0,85.0,95.0,-0.0002118417330947281
3371,-85.0,-75.0,95.0,105.0,-0.00016256560815481463
3372,-85.0,-75.0,105.0,115.0,-0.00012807311685279071
3373,-85.0,-75.0,115.0,125.0,-0.00010334498250968993
3374,-85.0,-75.0,125.0,135.0,-8.5179333135392e-05
3375,-85.0,-75.0,135.0,145.0,-7.151525402645381e-05
3376,-85.0,-75.0,145.0,155.0,-6.10056850829932e-05
3377,-85.0,-75.0,155.0,165.0,-5.275387841496837e-05
3378,-85.0,-75.0,165.0,175.0,-4.615127899534888e-05
3379,-85.0,-75.0,175.0,185.0,-4.07769708894723e-05
3380,-85.0,-75.0,185.0,195.0,-3.6334425819760374e-05
3381,-85.0,-75.0,195.0,205.0,-3.261104945911572e-05
3382,-85.0,-75.0,205.0,215.0,-2.945185665388303e-05
3383,-85.0,-75.0,215.0,225.0,-2.6742046744548942e-05
3384,-85.0,-75.0,225.0,235.0,-2.4395280788552104e-05
3385,-85.0,-75.0,235.0,245.0,-2.2345672919300147e-05
3386,-85.0,-75.0,245.0,255.0,-2.0542239714628485e-05
3387,-85.0,-75.0,255.0,265.0,-1.894500072643565e-05
3388,-85.0,-75.0,265.0,275.0,-1.7522203753148752e-05
3389,-85.0,-75.0,275.0,285.0,-1.6248326311675554e-05
