         200960      6487745     20096008678 "null"                           D           117.052095       -31.899869 DEG   GDA94        GPS     0.050 m           1  280.843 m    AHD   GPS  TR      0.095 m           1  254.241 m      GRS80  ELN      0.155 m        3     9793971.3600 um   B      0.18 um      1 CG5  null              280.843 m    GPS     0.095 m         1   254.241 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.39 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.33      -285.83        84.49      -229.78   1        504925.99       6470661.80
         200960      6488429     20096008679 "null"                           D           117.052460       -31.899611 DEG   GDA94        GPS     0.050 m           1  284.069 m    AHD   GPS  TR      0.095 m           1  257.467 m      GRS80  ELN      0.155 m        3     9793965.4100 um   B      0.18 um      1 CG5  null              284.069 m    GPS     0.095 m         1   257.467 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.45 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         6.54      -285.27        88.70      -229.17   1        504960.52       6470690.38
         200960      6489776     20096008680 "null"                           D           117.053000       -31.899447 DEG   GDA94        GPS     0.050 m           1  288.776 m    AHD   GPS  TR      0.095 m           1  262.174 m      GRS80  ELN      0.155 m        3     9793959.8100 um   B      0.18 um      1 CG5  null              288.776 m    GPS     0.095 m         1   262.174 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.56 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        15.60      -281.55        97.76      -225.38   1        505011.59       6470708.53
         200960      6489496     20096008681 "null"                           D           117.053519       -31.899269 DEG   GDA94        GPS     0.050 m           1  289.710 m    AHD   GPS  TR      0.095 m           1  263.109 m      GRS80  ELN      0.155 m        3     9793965.4200 um   B      0.18 um      1 CG5  null              289.710 m    GPS     0.095 m         1   263.109 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.64 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.24      -273.97       106.39      -217.79   1        505060.67       6470728.24
         200960      6486889     20096008682 "null"                           D           117.053894       -31.899010 DEG   GDA94        GPS     0.050 m           1  287.884 m    AHD   GPS  TR      0.095 m           1  261.283 m      GRS80  ELN      0.155 m        3     9793975.1300 um   B      0.18 um      1 CG5  null              287.884 m    GPS     0.095 m         1   261.283 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.66 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        28.52      -267.62       110.68      -211.46   1        505096.15       6470756.93
         200960      6492892     20096008683 "null"                           D           117.054386       -31.898700 DEG   GDA94        GPS     0.050 m           1  282.943 m    AHD   GPS  TR      0.095 m           1  256.342 m      GRS80  ELN      0.155 m        3     9793985.9000 um   B      0.18 um      1 CG5  null              282.943 m    GPS     0.095 m         1   256.342 m     ELN      0.155 m        3  -26.601 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.63 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.30      -266.24       106.45      -210.16   1        505142.69       6470791.27
         200960      6489302     20096008684 "null"                           D           117.054842       -31.898515 DEG   GDA94        GPS     0.050 m           1  280.058 m    AHD   GPS  TR      0.095 m           1  253.458 m      GRS80  ELN      0.155 m        3     9793990.2100 um   B      0.18 um      1 CG5  null              280.058 m    GPS     0.095 m         1   253.458 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.58 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        19.86      -267.41       102.01      -211.37   1        505185.82       6470811.75
         200960      6490481     20096008685 "null"                           D           117.055293       -31.898295 DEG   GDA94        GPS     0.050 m           1  276.275 m    AHD   GPS  TR      0.095 m           1  249.675 m      GRS80  ELN      0.155 m        3     9793993.5700 um   B      0.18 um      1 CG5  null              276.275 m    GPS     0.095 m         1   249.675 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.52 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        11.73      -271.26        93.88      -215.27   1        505228.48       6470836.12
         200960      6492854     20096008686 "null"                           D           117.055770       -31.898080 DEG   GDA94        GPS     0.050 m           1  273.087 m    AHD   GPS  TR      0.095 m           1  246.487 m      GRS80  ELN      0.155 m        3     9793995.8600 um   B      0.18 um      1 CG5  null              273.087 m    GPS     0.095 m         1   246.487 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.43 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         4.36      -275.02        86.51      -219.08   1        505273.59       6470859.92
         200960      6488223     20096008687 "null"                           D           117.056213       -31.897845 DEG   GDA94        GPS     0.050 m           1  272.081 m    AHD   GPS  TR      0.095 m           1  245.481 m      GRS80  ELN      0.155 m        3     9793993.2100 um   B      0.18 um      1 CG5  null              272.081 m    GPS     0.095 m         1   245.481 m     ELN      0.155 m        3  -26.600 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.27 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -1.20      -279.45        80.94      -223.52   1        505315.50       6470885.95
         200960      6492855     20096008688 "null"                           D           117.056693       -31.897595 DEG   GDA94        GPS     0.050 m           1  270.509 m    AHD   GPS  TR      0.095 m           1  243.910 m      GRS80  ELN      0.155 m        3     9793993.0200 um   B      0.18 um      1 CG5  null              270.509 m    GPS     0.095 m         1   243.910 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.27 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -6.04      -282.50        76.10      -226.60   1        505360.90       6470913.64
         200960      6492856     20096008689 "null"                           D           117.057131       -31.897386 DEG   GDA94        GPS     0.050 m           1  270.252 m    AHD   GPS  TR      0.095 m           1  243.653 m      GRS80  ELN      0.155 m        3     9793990.1900 um   B      0.18 um      1 CG5  null              270.252 m    GPS     0.095 m         1   243.653 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.30 um   RTC      2.67    9999.00 null   9999 2009-02-09   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -9.49      -285.66        72.65      -229.76   1        505402.33       6470936.78
         200960      6492857     20096008690 "null"                           D           117.057549       -31.897144 DEG   GDA94        GPS     0.050 m           1  271.627 m    AHD   GPS  TR      0.095 m           1  245.028 m      GRS80  ELN      0.155 m        3     9793985.8700 um   B      0.18 um      1 CG5  null              271.627 m    GPS     0.095 m         1   245.028 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.20 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -9.37      -287.10        72.77      -231.18   1        505441.87       6470963.58
         200960      6497928     20096008691 "null"                           D           117.058047       -31.896935 DEG   GDA94        GPS     0.050 m           1  275.177 m    AHD   GPS  TR      0.095 m           1  248.578 m      GRS80  ELN      0.155 m        3     9793976.0000 um   B      0.18 um      1 CG5  null              275.177 m    GPS     0.095 m         1   248.578 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.98 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -8.12      -289.87        74.02      -233.90   1        505488.97       6470986.72
         200960      6492859     20096008692 "null"                           D           117.058521       -31.896698 DEG   GDA94        GPS     0.050 m           1  278.295 m    AHD   GPS  TR      0.095 m           1  251.697 m      GRS80  ELN      0.155 m        3     9793967.6800 um   B      0.18 um      1 CG5  null              278.295 m    GPS     0.095 m         1   251.697 m     ELN      0.155 m        3  -26.598 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.90 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -6.63      -291.91        75.52      -235.90   1        505533.81       6471012.97
         200960      6498516     20096008693 "null"                           D           117.058992       -31.896468 DEG   GDA94        GPS     0.050 m           1  281.191 m    AHD   GPS  TR      0.095 m           1  254.593 m      GRS80  ELN      0.155 m        3     9793960.6000 um   B      0.18 um      1 CG5  null              281.191 m    GPS     0.095 m         1   254.593 m     ELN      0.155 m        3  -26.598 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.81 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -4.58      -293.15        77.56      -237.09   1        505578.36       6471038.44
